type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,10894366935,0U1A0061  Petrified Forest NP - Visitor Center,16,11/9/13 10:51,0,Point,-109.781774,35.065632,79.42886794
Feature,Petrified_Forest_National_Park,10894362545,0U1A9990  Petrified Forest NP - US Route 66,16,11/9/13 10:23,0,Point,-109.805292,35.051354,13.08009379
Feature,Petrified_Forest_National_Park,10894650263,0U1A9991  Petrified Forest NP - US Route 66,16,11/9/13 10:23,0,Point,-109.805292,35.051354,13.08009379
Feature,Petrified_Forest_National_Park,10894398455,0U1A9967 Petrified Forest NP - Puerco Ruin and Petroglyphs,16,11/9/13 10:05,0,Point,-109.793705,34.975239,63.36212494
Feature,Petrified_Forest_National_Park,10894542134,0U1A9968 Petrified Forest NP - Puerco Ruin and Petroglyphs sign,16,11/9/13 10:06,0,Point,-109.793705,34.975239,63.36212494
Feature,Petrified_Forest_National_Park,10584800186,,16,7/7/13 11:25,0,Point,-109.775834,35.063333,1.007876578
Feature,Petrified_Forest_National_Park,10583715733,IMG_3829_Resize,16,5/17/12 16:13,0,Point,-109.794437,35.06898,36.30345293
Feature,Petrified_Forest_National_Park,10583437606,IMG_9955,16,5/17/12 16:22,0,Point,-109.80527,35.05123,13.08009379
Feature,Petrified_Forest_National_Park,10583675803,IMG_9947,16,5/17/12 16:20,0,Point,-109.807153,35.057613,14.12895667
Feature,Petrified_Forest_National_Park,10583465204,IMG_9948,16,5/17/12 16:21,0,Point,-109.806889,35.054236,13.45876038
Feature,Petrified_Forest_National_Park,10558376633,"Beautiful Panorama of the Painted Desert, Arizona",16,5/1/13 13:10,0,Point,-109.780167,35.072333,29.99475619
Feature,Petrified_Forest_National_Park,10558167754,"Panorma of the Painted Desert, Arizona",16,5/1/13 13:15,0,Point,-109.782334,35.077333,6.241549674
Feature,Petrified_Forest_National_Park,10097002425,_DSC3625,16,3/6/13 20:37,0,Point,-109.805337,35.051222,13.08009379
Feature,Petrified_Forest_National_Park,10097056593,_DSC3633,16,3/6/13 20:43,0,Point,-109.801256,35.08108,20.73674712
Feature,Petrified_Forest_National_Park,10091376445,Honeymoon USA,16,10/4/13 11:53,0,Point,-109.783348,35.061997,0.071165738
Feature,Petrified_Forest_National_Park,10091394086,Honeymoon USA,16,10/4/13 11:52,0,Point,-109.783112,35.062108,10.26478007
Feature,Petrified_Forest_National_Park,10072753325,9º dia,16,9/9/13 11:23,0,Point,-109.798742,34.986716,28.93794994
Feature,Petrified_Forest_National_Park,10072787116,9º dia,16,9/9/13 11:21,0,Point,-109.801345,35.014411,35.05468818
Feature,Petrified_Forest_National_Park,10072735265,9º dia,16,9/9/13 11:14,0,Point,-109.805812,35.052163,1.700251334
Feature,Petrified_Forest_National_Park,10072731975,9º dia,16,9/9/13 11:13,0,Point,-109.805845,35.052144,16.06369592
Feature,Petrified_Forest_National_Park,10072693374,9º dia,16,9/9/13 11:07,0,Point,-109.801687,35.081647,50.79142742
Feature,Petrified_Forest_National_Park,10072758636,9º dia,16,9/9/13 11:06,0,Point,-109.801517,35.081461,20.79942875
Feature,Petrified_Forest_National_Park,10072718455,9º dia,16,9/9/13 11:06,0,Point,-109.801517,35.081461,20.79942875
Feature,Petrified_Forest_National_Park,10072750736,9º dia,16,9/9/13 11:06,0,Point,-109.801517,35.081461,20.79942875
Feature,Petrified_Forest_National_Park,10072702005,9º dia,16,9/9/13 10:54,0,Point,-109.779845,35.07218,30.06404799
Feature,Petrified_Forest_National_Park,10072664664,9º dia,16,9/9/13 10:54,0,Point,-109.7798,35.072152,30.06404799
Feature,Petrified_Forest_National_Park,10072718863,9º dia,16,9/9/13 10:50,0,Point,-109.781834,35.066636,0.030096507
Feature,Petrified_Forest_National_Park,10072715283,9º dia,16,9/9/13 10:50,0,Point,-109.781898,35.066644,0.030096507
Feature,Petrified_Forest_National_Park,10072576354,9º dia,16,9/9/13 10:49,0,Point,-109.781898,35.066644,0.030096507
Feature,Petrified_Forest_National_Park,10072642026,9º dia,16,9/9/13 10:49,0,Point,-109.781898,35.066644,0.030096507
Feature,Petrified_Forest_National_Park,10072703553,9º dia,16,9/9/13 10:49,0,Point,-109.781864,35.066719,0.030096507
Feature,Petrified_Forest_National_Park,10072565844,9º dia,16,9/9/13 10:49,0,Point,-109.781864,35.066719,0.030096507
Feature,Petrified_Forest_National_Park,10072589875,9º dia,16,9/9/13 10:48,0,Point,-109.781928,35.066624,0.030096507
Feature,Petrified_Forest_National_Park,10072584935,9º dia,16,9/9/13 10:48,0,Point,-109.781928,35.066624,0.030096507
Feature,Petrified_Forest_National_Park,10072547554,9º dia,16,9/9/13 10:48,0,Point,-109.781928,35.066624,0.030096507
Feature,Petrified_Forest_National_Park,10072316945,9º dia,16,9/9/13 10:25,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10072276404,9º dia,16,9/9/13 10:25,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10072344606,9º dia,16,9/9/13 10:22,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10071321253,9º dia,16,9/9/13 10:22,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10071198805,9º dia,16,9/9/13 10:20,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10071073545,9º dia,16,9/9/13 10:20,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10071107106,9º dia,16,9/9/13 10:20,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,10071156043,9º dia,16,9/9/13 10:20,0,Point,-109.781581,35.065675,51.00825063
Feature,Petrified_Forest_National_Park,9637678977,"Painted Desert 4, AZ",16,5/24/13 10:37,0,Point,-109.794611,35.068986,56.35231368
Feature,Petrified_Forest_National_Park,9640913282,"Painted Desert 1, AZ",16,5/24/13 9:47,0,Point,-109.788096,35.084575,175.7168718
Feature,Petrified_Forest_National_Park,9635594565,Painted Desert National Park,16,8/23/12 13:23,0,Point,-109.788533,35.083411,59.14828256
Feature,Petrified_Forest_National_Park,9620045376,Painted desert,16,8/28/13 22:07,0,Point,-109.782168,35.0657,49.96963548
Feature,Petrified_Forest_National_Park,9515504081,"The Painted Desert, Arizona/New Mexico. #roadtrip #thewest",16,8/15/13 8:52,0,Point,-109.782272,35.065581,72.55537587
Feature,Petrified_Forest_National_Park,9515248874,"You know, just chillin' here at...",16,8/10/13 14:15,0,Point,-109.782168,35.0657,49.96963548
Feature,Petrified_Forest_National_Park,9492561340,"Painted Desert, Arizona",16,7/26/13 11:28,0,Point,-109.788,35.083667,95.39192679
Feature,Petrified_Forest_National_Park,9487481806,IMG_9911,16,5/17/12 15:58,0,Point,-109.797906,35.070566,371.8097206
Feature,Petrified_Forest_National_Park,9487481378,IMG_9916,16,5/17/12 15:59,0,Point,-109.798087,35.070472,350.6880511
Feature,Petrified_Forest_National_Park,9487480950,IMG_9917,16,5/17/12 15:59,0,Point,-109.798087,35.070472,350.6880511
Feature,Petrified_Forest_National_Park,9487480510,IMG_9920,16,5/17/12 15:59,0,Point,-109.798248,35.070433,371.6848977
Feature,Petrified_Forest_National_Park,9484681787,IMG_9926,16,5/17/12 16:00,0,Point,-109.798434,35.070405,371.6848977
Feature,Petrified_Forest_National_Park,9487479426,IMG_9929,16,5/17/12 16:01,0,Point,-109.798456,35.07038,371.6848977
Feature,Petrified_Forest_National_Park,9484680737,IMG_9797,16,5/17/12 15:37,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9484680345,IMG_9800,16,5/17/12 15:38,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9484679657,IMG_9806,16,5/17/12 15:39,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9484679249,IMG_9809,16,5/17/12 15:39,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9487476420,IMG_9815,16,5/17/12 15:40,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9487476032,IMG_9818,16,5/17/12 15:42,0,Point,-109.796503,35.070013,234.2912029
Feature,Petrified_Forest_National_Park,9487475658,IMG_9862,16,5/17/12 15:48,0,Point,-109.797023,35.070313,291.20245
Feature,Petrified_Forest_National_Park,9484677361,IMG_9865,16,5/17/12 15:48,0,Point,-109.797023,35.070313,291.20245
Feature,Petrified_Forest_National_Park,9484677019,IMG_9870,16,5/17/12 15:49,0,Point,-109.797023,35.070313,291.20245
Feature,Petrified_Forest_National_Park,9487474704,IMG_9875,16,5/17/12 15:50,0,Point,-109.797081,35.070319,291.20245
Feature,Petrified_Forest_National_Park,9487474386,IMG_9876,16,5/17/12 15:50,0,Point,-109.797078,35.070313,291.20245
Feature,Petrified_Forest_National_Park,9484676091,IMG_9879,16,5/17/12 15:50,0,Point,-109.797031,35.070347,291.20245
Feature,Petrified_Forest_National_Park,9487472406,IMG_9891,16,5/17/12 15:53,0,Point,-109.797745,35.070486,351.6766138
Feature,Petrified_Forest_National_Park,9484674131,IMG_9894,16,5/17/12 15:53,0,Point,-109.797745,35.070486,351.6766138
Feature,Petrified_Forest_National_Park,9487471438,IMG_9897,16,5/17/12 15:54,0,Point,-109.797745,35.070486,351.6766138
Feature,Petrified_Forest_National_Park,9487471208,IMG_9905,16,5/17/12 15:57,0,Point,-109.797906,35.070566,371.8097206
Feature,Petrified_Forest_National_Park,9484672947,IMG_9908,16,5/17/12 15:57,0,Point,-109.797906,35.070566,371.8097206
Feature,Petrified_Forest_National_Park,9481291215,Painted Desert hills,16,6/10/13 16:15,0,Point,-109.78847,35.083858,84.81996463
Feature,Petrified_Forest_National_Park,9483908868,"View from Tawa Point, in the Petrified Forest National Park",16,6/10/13 16:06,0,Point,-109.783328,35.080797,130.715085
Feature,Petrified_Forest_National_Park,9482399838,"You know, just chillin' here at Petrified Forest National Park.",16,8/10/13 14:16,0,Point,-109.782168,35.0657,49.96963548
Feature,Petrified_Forest_National_Park,9447753844,IMG_3869,16,5/17/12 16:26,0,Point,-109.800495,35.035063,19.88795803
Feature,Petrified_Forest_National_Park,9447751686,IMG_3904,16,5/17/12 16:32,0,Point,-109.793664,34.976447,33.03736108
Feature,Petrified_Forest_National_Park,9447625928,IMG_9700,16,5/17/12 13:34,0,Point,-109.775912,35.063369,1.007876578
Feature,Petrified_Forest_National_Park,9447612356,IMG_9969,16,5/17/12 16:37,0,Point,-109.793673,34.974736,85.65491723
Feature,Petrified_Forest_National_Park,9447610120,IMG_9979,16,5/17/12 16:41,0,Point,-109.794175,34.974638,61.00150196
Feature,Petrified_Forest_National_Park,9447609888,IMG_9980,16,5/17/12 16:43,0,Point,-109.7942,34.974791,61.00150196
Feature,Petrified_Forest_National_Park,9444825395,IMG_9960,16,5/17/12 16:32,0,Point,-109.793631,34.976502,33.03736108
Feature,Petrified_Forest_National_Park,9444824875,IMG_9963,16,5/17/12 16:34,0,Point,-109.793923,34.975991,32.99824988
Feature,Petrified_Forest_National_Park,9447607796,IMG_9966,16,5/17/12 16:35,0,Point,-109.794228,34.975641,33.26140458
Feature,Petrified_Forest_National_Park,9447595738,IMG_9944,16,5/17/12 16:20,0,Point,-109.804809,35.061477,2.038333027
Feature,Petrified_Forest_National_Park,9447587166,IMG_9942,16,5/17/12 16:16,0,Point,-109.79712,35.066611,16.31909568
Feature,Petrified_Forest_National_Park,9447586928,IMG_9939,16,5/17/12 16:16,0,Point,-109.797031,35.066669,16.31909568
Feature,Petrified_Forest_National_Park,9444795391,IMG_9938,16,5/17/12 16:14,0,Point,-109.794403,35.068961,36.30345293
Feature,Petrified_Forest_National_Park,9444795171,IMG_9934,16,5/17/12 16:02,0,Point,-109.798656,35.070294,392.8908774
Feature,Petrified_Forest_National_Park,9444794345,IMG_9937,16,5/17/12 16:13,0,Point,-109.794437,35.06898,36.30345293
Feature,Petrified_Forest_National_Park,9444762561,IMG_9860,16,5/17/12 15:46,0,Point,-109.797034,35.070261,291.20245
Feature,Petrified_Forest_National_Park,9444762175,IMG_9900,16,5/17/12 15:54,0,Point,-109.797745,35.070486,351.6766138
Feature,Petrified_Forest_National_Park,9447545262,IMG_9901,16,5/17/12 15:56,0,Point,-109.797745,35.070486,351.6766138
Feature,Petrified_Forest_National_Park,9447544534,IMG_9932,16,5/17/12 16:01,0,Point,-109.798656,35.070294,392.8908774
Feature,Petrified_Forest_National_Park,9444758969,IMG_3636,16,5/17/12 14:37,0,Point,-109.780212,35.072155,29.99475619
Feature,Petrified_Forest_National_Park,9447542420,IMG_3638,16,5/17/12 14:38,0,Point,-109.780212,35.072155,29.99475619
Feature,Petrified_Forest_National_Park,9444758331,IMG_3652,16,5/17/12 14:41,0,Point,-109.7823,35.077313,36.17252461
Feature,Petrified_Forest_National_Park,9447541294,IMG_3653,16,5/17/12 14:41,0,Point,-109.7823,35.077313,36.17252461
Feature,Petrified_Forest_National_Park,9447539456,IMG_3695,16,5/17/12 14:53,0,Point,-109.788125,35.083419,68.79421092
Feature,Petrified_Forest_National_Park,9447538894,IMG_3711,16,5/17/12 14:57,0,Point,-109.788098,35.084444,175.7168718
Feature,Petrified_Forest_National_Park,9444754461,IMG_3712,16,5/17/12 14:58,0,Point,-109.78812,35.084447,175.7168718
Feature,Petrified_Forest_National_Park,9447536628,IMG_3725,16,5/17/12 15:03,0,Point,-109.788937,35.083988,95.29317196
Feature,Petrified_Forest_National_Park,9447535436,IMG_9782,16,5/17/12 15:26,0,Point,-109.791306,35.070269,0.716830708
Feature,Petrified_Forest_National_Park,9447535192,IMG_9784,16,5/17/12 15:27,0,Point,-109.794487,35.068955,36.30345293
Feature,Petrified_Forest_National_Park,9447534980,IMG_9785,16,5/17/12 15:28,0,Point,-109.794428,35.06908,36.30345293
Feature,Petrified_Forest_National_Park,9447534726,IMG_9786,16,5/17/12 15:29,0,Point,-109.794428,35.06908,36.30345293
Feature,Petrified_Forest_National_Park,9444750657,IMG_9787,16,5/17/12 15:30,0,Point,-109.794728,35.069027,56.35231368
Feature,Petrified_Forest_National_Park,9444749981,IMG_9791,16,5/17/12 15:31,0,Point,-109.794728,35.069027,56.35231368
Feature,Petrified_Forest_National_Park,9447533294,IMG_9795,16,5/17/12 15:34,0,Point,-109.795595,35.069477,154.6916907
Feature,Petrified_Forest_National_Park,9444749169,IMG_9821,16,5/17/12 15:43,0,Point,-109.796778,35.070272,274.9756403
Feature,Petrified_Forest_National_Park,9447532608,IMG_9823,16,5/17/12 15:43,0,Point,-109.796778,35.070272,274.9756403
Feature,Petrified_Forest_National_Park,9444748283,IMG_9825,16,5/17/12 15:43,0,Point,-109.796778,35.070272,274.9756403
Feature,Petrified_Forest_National_Park,9444747873,IMG_9828,16,5/17/12 15:44,0,Point,-109.796778,35.070272,274.9756403
Feature,Petrified_Forest_National_Park,9444747015,IMG_9850,16,5/17/12 15:45,0,Point,-109.797028,35.070319,291.20245
Feature,Petrified_Forest_National_Park,9444746525,IMG_9855,16,5/17/12 15:46,0,Point,-109.797025,35.07028,291.20245
Feature,Petrified_Forest_National_Park,9447530242,IMG_3619,16,5/17/12 14:29,0,Point,-109.780048,35.072119,29.99475619
Feature,Petrified_Forest_National_Park,9447529458,IMG_9783,16,5/17/12 15:26,0,Point,-109.794487,35.068955,36.30345293
Feature,Petrified_Forest_National_Park,9447529290,IMG_9857,16,5/17/12 15:46,0,Point,-109.797017,35.070288,291.20245
Feature,Petrified_Forest_National_Park,9447509284,IMG_9769,16,5/17/12 15:15,0,Point,-109.792848,35.083091,20.62765228
Feature,Petrified_Forest_National_Park,9447506732,IMG_9775,16,5/17/12 15:17,0,Point,-109.801478,35.081127,20.73674712
Feature,Petrified_Forest_National_Park,9447506394,IMG_9779,16,5/17/12 15:18,0,Point,-109.801584,35.081508,50.79142742
Feature,Petrified_Forest_National_Park,9444709597,IMG_9779,16,5/17/12 15:18,0,Point,-109.801584,35.081508,50.79142742
Feature,Petrified_Forest_National_Park,9447493476,IMG_9780,16,5/17/12 15:18,0,Point,-109.801584,35.081508,50.79142742
Feature,Petrified_Forest_National_Park,9447493202,IMG_9769,16,5/17/12 15:15,0,Point,-109.792848,35.083091,20.62765228
Feature,Petrified_Forest_National_Park,9444708667,IMG_9771,16,5/17/12 15:16,0,Point,-109.801123,35.082063,1.407511479
Feature,Petrified_Forest_National_Park,9447492518,IMG_9774,16,5/17/12 15:17,0,Point,-109.801573,35.081022,50.66627304
Feature,Petrified_Forest_National_Park,9439269330,6th National Park…check!,16,7/28/13 18:13,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439267646,Badlands boogie!,16,7/28/13 17:06,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439266350,Petrified Forest National Park - 8,16,7/28/13 17:03,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439263512,A few extra pounds in clay-mud,16,7/28/13 15:03,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436479515,Bet ya a $1 you can't pick it up...,16,7/28/13 14:34,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439259010,Ahhh…nice spot for a lunch break,16,7/28/13 14:33,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436477585,Shaina found it the ol' fashioned way…map!,16,7/28/13 14:23,0,Point,-109.798798,34.982201,131.646738
Feature,Petrified_Forest_National_Park,9436476147,"After about 20 false-positives, found the damn Onyx Bridge with the trusty GPS :)",16,7/28/13 14:22,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439255870,Nope :),16,7/28/13 14:09,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436474221,Do you think this is the quicksand the Ranger warned us about?,16,7/28/13 14:09,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439253434,No comment.,16,7/28/13 14:06,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439252696,Bridge the bridge...,16,7/28/13 14:05,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436469771,Petrified Forest National Park - 5,16,7/28/13 13:43,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439249104,Gettin' the mud off...,16,7/28/13 13:42,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436466675,The river runs pink?,16,7/28/13 13:39,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436465543,Desert waterfall…5 minutes and its gone!,16,7/28/13 13:35,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9436463433,Petrified Forest National Park - 2,16,7/28/13 13:24,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439242420,…especially in the Rain…can't even see her :),16,7/28/13 13:17,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439240694,"This one's for my step-dad, the Wood Scientist :)",16,7/28/13 13:10,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439239544,Whoa…not everyday ya hold something that's 200 million years old.,16,7/28/13 13:08,0,Point,-109.798798,34.9822,131.646738
Feature,Petrified_Forest_National_Park,9439238716,Petrified Forest National Park - 1,16,7/28/13 13:05,0,Point,-109.798798,34.9822,131.646738
